"score","method","lead","mean","se"
"crps",1,1,1.74382108155396,0.12864352296506
"crps",1,2,1.86091154252657,0.141664670747971
"crps",1,3,2.24514396009662,0.282734500394996
"crps",1,4,2.72019582313203,0.575469262665634
"crps",1,5,2.99544636435195,0.436767329271856
"crps",1,6,2.70789727692323,0.516557027578053
"crps",1,7,2.04290435654582,0.146410687032481
"crps",1,8,2.30267633422817,0.561913251962928
"crps",1,9,2.24863882411497,0.358309739462843
"crps",1,10,2.0863897124507,0.139030460080104
"crps",1,11,1.95599847966282,0.371687769727555
"crps",1,12,2.36856689238264,0.192197456304256
"crps",1,13,3.03212096217197,0.328961926399848
"crps",1,14,2.24993222491172,0.206800299687555
"crps",1,15,2.41286514180079,0.177610212744388
"crps",2,1,2.03610120717568,0.120964249546269
"crps",2,2,3.3215383159324,0.265524739250246
"crps",2,3,4.06651889883126,0.51400036920245
"crps",2,4,4.93942926289183,0.930534992841344
"crps",2,5,5.6195885904313,1.38758778589154
"crps",2,6,5.78350859953976,1.31710006430318
"crps",2,7,5.63524243886924,0.99735118313812
"crps",2,8,5.6541122887672,0.866606647219726
"crps",2,9,6.17332275251431,0.675187173288314
"crps",2,10,6.7712214614583,0.83605365108542
"crps",2,11,6.69472476176785,1.00925758259263
"crps",2,12,7.14131879162465,1.10767973064691
"crps",2,13,7.73264096109687,1.46956657958241
"crps",2,14,8.19116961858875,1.49181448622595
"crps",2,15,9.53247032699217,1.57982604183112
"brier",1,1,0.0256766827365079,0.00665898036568322
"brier",1,2,0.0448688402734127,0.0197391452679702
"brier",1,3,0.0452766641714286,0.0170654656014785
"brier",1,4,0.0526641696797619,0.0212154179013433
"brier",1,5,0.0807468908484127,0.0199334839223714
"brier",1,6,0.0664767893261905,0.028730411423479
"brier",1,7,0.0403924542734127,0.021965304826247
"brier",1,8,0.0560563312630952,0.0377418720618927
"brier",1,9,0.0648449199642857,0.0330030466993803
"brier",1,10,0.061014325893254,0.0211309392658413
"brier",1,11,0.0509657971988095,0.0276684612544544
"brier",1,12,0.053879757793254,0.0103645337352391
"brier",1,13,0.0773447359813492,0.018071117424399
"brier",1,14,0.0255633604492063,0.00654955244579966
"brier",1,15,0.065336863284127,0.0179933558878647
"brier",2,1,0.0440380110289683,0.0252717409880646
"brier",2,2,0.0783124081134921,0.0274399357705922
"brier",2,3,0.0740672022063492,0.0292133802253936
"brier",2,4,0.0916264006928571,0.0154053417582067
"brier",2,5,0.121303451748016,0.0313813924255499
"brier",2,6,0.106454670407937,0.0310229880532967
"brier",2,7,0.0994429079849206,0.0180041531350552
"brier",2,8,0.0939450320420635,0.0229459241506126
"brier",2,9,0.107642405490873,0.02070450384426
"brier",2,10,0.114512546034921,0.0129581706196574
"brier",2,11,0.107935913255159,0.0215494484874601
"brier",2,12,0.115275515529762,0.019587165608433
"brier",2,13,0.114420610127381,0.0199094634174488
"brier",2,14,0.109030869511508,0.0228363063309148
"brier",2,15,0.153816025311905,0.0112127551197937
