"score","method","lead","mean","se"
"crps",1,1,2.11789344982296,0.283330536069471
"crps",1,2,2.47937908685378,0.290554683703575
"crps",1,3,2.27738264599577,0.339299704148327
"crps",1,4,2.33462282889596,0.21926951659925
"crps",1,5,2.56795347385371,0.37797297025133
"crps",1,6,2.76509920247997,0.306102679293654
"crps",1,7,2.70095126595174,0.48907827835366
"crps",1,8,2.56183370584338,0.294934443944874
"crps",1,9,2.92794325115949,0.658372176801598
"crps",1,10,2.91840452542571,0.460909172609389
"crps",1,11,2.62522122642242,0.454005548681217
"crps",1,12,2.59330577333854,0.322118124238104
"crps",1,13,2.27151179721506,0.24044691756028
"crps",1,14,2.79943578562906,0.352712486479576
"crps",1,15,2.35978643131621,0.317623509207786
"crps",2,1,1.4759857533642,0.0890540700689618
"crps",2,2,1.45022121700264,0.108130906606348
"crps",2,3,1.67568520093315,0.142216259223788
"crps",2,4,1.48935584872218,0.043503675614141
"crps",2,5,1.89726353025109,0.216403432532029
"crps",2,6,2.03656928123193,0.120444055988894
"crps",2,7,2.19866379852436,0.290133800045891
"crps",2,8,2.03011454174702,0.05758056151248
"crps",2,9,2.55705517586724,0.419733316934276
"crps",2,10,2.34317095137801,0.226153867064625
"crps",2,11,2.29907253738197,0.267649265605097
"crps",2,12,2.04449578798278,0.149684123089471
"crps",2,13,2.01620160410465,0.113908349462552
"crps",2,14,2.3398746014842,0.255581146295484
"crps",2,15,2.05407435780138,0.166463052880127
"crps",4,1,1.73699042153126,0.134276782707069
"crps",4,2,1.93490076528533,0.256053752006535
"crps",4,3,1.98631239020854,0.197331742418574
"crps",4,4,2.09564443501554,0.137089313375515
"crps",4,5,2.34589220503716,0.27312077772298
"crps",4,6,2.63897279499299,0.214110950926664
"crps",4,7,2.6038715311118,0.414232645716858
"crps",4,8,2.5341689076788,0.217379793328412
"crps",4,9,2.91807463829229,0.609019815474789
"crps",4,10,2.94085248919531,0.431598373704447
"crps",4,11,2.65587280908225,0.445024601126839
"crps",4,12,2.62104390068954,0.31646308744871
"crps",4,13,2.3389373477664,0.255957661881581
"crps",4,14,2.8363636848648,0.359195184507297
"crps",4,15,2.39602212551612,0.309310334519877
"brier",1,1,0.052765428593254,0.0135423791346548
"brier",1,2,0.0572518026373016,0.0182827464344578
"brier",1,3,0.0566497336232143,0.0170846503931931
"brier",1,4,0.0400145457694444,0.0112699741175053
"brier",1,5,0.068598263625,0.0235994600856582
"brier",1,6,0.0802496588646825,0.0182540234159079
"brier",1,7,0.0769845164309524,0.0305801918039873
"brier",1,8,0.064217689453373,0.0148097049892329
"brier",1,9,0.0922471269968254,0.036279498143429
"brier",1,10,0.0884863595373016,0.0318642560081435
"brier",1,11,0.0742385859886905,0.0300144146208123
"brier",1,12,0.0576707254708333,0.0204902470758613
"brier",1,13,0.0499803797563492,0.0202099508633658
"brier",1,14,0.0841180275674603,0.0347234078811498
"brier",1,15,0.0614636701065476,0.0245561904234475
"brier",2,1,0.0408475247501984,0.0118648148926772
"brier",2,2,0.0376101882172619,0.0119976118340912
"brier",2,3,0.0486922887482143,0.0146428355395924
"brier",2,4,0.0269001717718254,0.00759858572617042
"brier",2,5,0.0576215778017857,0.0204436029839215
"brier",2,6,0.0635988560529762,0.014697901219071
"brier",2,7,0.0668313661954365,0.0267880243707658
"brier",2,8,0.0559024855603175,0.0135376856396773
"brier",2,9,0.0835817421809524,0.0319697037557843
"brier",2,10,0.073864953864881,0.0282156703388511
"brier",2,11,0.0686977032867064,0.0272033561620398
"brier",2,12,0.0437737382311508,0.0158487483551414
"brier",2,13,0.0461033559974206,0.0191441545996629
"brier",2,14,0.0734952766126984,0.0308806833678627
"brier",2,15,0.0575564591944444,0.0221843984161246
"brier",4,1,0.0450917122785714,0.0131976718116492
"brier",4,2,0.0484778049565476,0.017714057426304
"brier",4,3,0.0527806613652778,0.0158503843388712
"brier",4,4,0.0386088292861111,0.0101313926481498
"brier",4,5,0.0662538851944444,0.0225079908097539
"brier",4,6,0.0799416260196429,0.0171006251254764
"brier",4,7,0.077634761794246,0.0295352337986642
"brier",4,8,0.0673654123638889,0.013817971704605
"brier",4,9,0.0944708939990079,0.0353575214375748
"brier",4,10,0.0920148650605159,0.0312935868713801
"brier",4,11,0.0794770545115079,0.0303178464638432
"brier",4,12,0.0617723690017857,0.0190536740817561
"brier",4,13,0.0567616105803571,0.0206731228207298
"brier",4,14,0.0888113444152778,0.033589268960738
"brier",4,15,0.0668456316355159,0.0235171457097835
