"score","method","lead","mean","se"
"crps",1,1,2.0074218579753,0.195569420488375
"crps",1,2,2.33404818810707,0.117266283587871
"crps",1,3,1.94224248277945,0.0538240080822031
"crps",1,4,2.13118855751239,0.30179420863601
"crps",1,5,2.0575961226778,0.221694498627711
"crps",1,6,2.25657211503654,0.241569559891928
"crps",1,7,2.00581007136522,0.103693496992776
"crps",1,8,2.46076898973525,0.265018647402292
"crps",1,9,2.1404439451543,0.0867883816087059
"crps",1,10,2.31550959636384,0.196941225468282
"crps",1,11,2.1374920223949,0.135681756185846
"crps",1,12,1.96319422354989,0.0967754452319228
"crps",1,13,2.20764673107117,0.168017141263585
"crps",1,14,1.91468660920422,0.136905069807372
"crps",1,15,2.32223486943652,0.234147313668316
"crps",2,1,1.73266301694443,0.173494785284251
"crps",2,2,2.05855786511021,0.112026110764187
"crps",2,3,1.78233367093761,0.153736717533128
"crps",2,4,1.94678311704667,0.279165014954001
"crps",2,5,1.9366553212131,0.181152972825907
"crps",2,6,2.13091224985787,0.237474558196416
"crps",2,7,1.92079129503682,0.130645329327048
"crps",2,8,2.3485196380915,0.179961119435916
"crps",2,9,2.03221938893332,0.0738508226524645
"crps",2,10,2.20667980745371,0.142319808325859
"crps",2,11,2.00212422118621,0.0762366600790977
"crps",2,12,1.92684929614344,0.105858451011234
"crps",2,13,2.09419968541758,0.145290640894045
"crps",2,14,1.96885045986295,0.114228448760294
"crps",2,15,2.41672917457009,0.256859039744677
"crps",4,1,1.62849592937374,0.148485833112845
"crps",4,2,2.02356059260284,0.11483656704901
"crps",4,3,1.8274048524324,0.0678412841913086
"crps",4,4,2.02343778505019,0.261082924046234
"crps",4,5,2.05068381075809,0.21927903101906
"crps",4,6,2.18382124341306,0.219384812739525
"crps",4,7,1.96975118203377,0.0743115591986642
"crps",4,8,2.42366180915204,0.233024282468427
"crps",4,9,2.14471190846072,0.0916181580238175
"crps",4,10,2.35993009364359,0.20594714495802
"crps",4,11,2.22541993469471,0.157729053037862
"crps",4,12,2.07580966933821,0.110008767940676
"crps",4,13,2.18206318050846,0.110877458327657
"crps",4,14,2.04332388047635,0.130398796292703
"crps",4,15,2.4305074428727,0.248988420891419
"brier",1,1,0.0343326887507936,0.0117697664472792
"brier",1,2,0.0697943447488095,0.0170913800173116
"brier",1,3,0.0437861806359127,0.00906324958203497
"brier",1,4,0.0649153201452381,0.0334580818494402
"brier",1,5,0.0477067464134921,0.0211317452323442
"brier",1,6,0.0681473696240079,0.0275784269351398
"brier",1,7,0.0433435426605159,0.0104346612712662
"brier",1,8,0.092340318906746,0.030984190195133
"brier",1,9,0.0522617283892857,0.0096222409891802
"brier",1,10,0.063012686702381,0.0238344491288495
"brier",1,11,0.0440538961121032,0.0114302031829494
"brier",1,12,0.0442535837343254,0.00643279109210557
"brier",1,13,0.0558653877702381,0.0165222935545788
"brier",1,14,0.0360668361698413,0.00430539670161703
"brier",1,15,0.0700136419039682,0.020337352201814
"brier",2,1,0.0336504202295635,0.011358452002117
"brier",2,2,0.0713504356355159,0.0157417877446121
"brier",2,3,0.0433593159142857,0.00926863835429731
"brier",2,4,0.0646794987251984,0.031684714884016
"brier",2,5,0.0487244713751984,0.019819349651508
"brier",2,6,0.0690219619109127,0.0261993679200762
"brier",2,7,0.0434224050388889,0.00958621402969339
"brier",2,8,0.0915042135801587,0.0287648962836892
"brier",2,9,0.052383027210119,0.0104356850469758
"brier",2,10,0.0631293415297619,0.020821269222655
"brier",2,11,0.0450778746894841,0.00824788815089092
"brier",2,12,0.0489656030275794,0.00779918015589181
"brier",2,13,0.0532963670561508,0.0137150305369341
"brier",2,14,0.0422509434583333,0.00389984093043751
"brier",2,15,0.0739607902561508,0.0199441398162136
"brier",4,1,0.0328781544037698,0.0111993777262229
"brier",4,2,0.0690816263827381,0.0161297511494864
"brier",4,3,0.0442640377914683,0.00972132760250565
"brier",4,4,0.0646892584059524,0.0317470596561552
"brier",4,5,0.0497596418059524,0.0202726914981789
"brier",4,6,0.0674173243170635,0.0254969553526903
"brier",4,7,0.045157537434127,0.0102215336974378
"brier",4,8,0.0934286241617063,0.0293791781342338
"brier",4,9,0.0550210013972222,0.0103409408550726
"brier",4,10,0.0673930462634921,0.0239616635328095
"brier",4,11,0.0500027006263889,0.0106225017681952
"brier",4,12,0.0505778724412698,0.00608675636799003
"brier",4,13,0.0546093133884921,0.011958193298171
"brier",4,14,0.0424212043053571,0.00554521200981147
"brier",4,15,0.0770458571097222,0.0189481953591332
